,nom_standard,dep_code,code_postal,latitude_mairie,longitude_mairie
103,Confrançon,01,1310,46.265,5.066
104,Contrevoz,01,1300,45.804,5.628
105,Conzieu,01,1300,45.728,5.607
106,Corbonod,01,1420,45.97,5.81
107,Corlier,01,1110,46.031,5.499
108,Cormoranche-sur-Saône,01,1290,46.241,4.831
109,Cormoz,01,1560,46.45,5.233
110,Corveissiat,01,1250,46.244,5.482
111,Courmangoux,01,1370,46.331,5.37
112,Courtes,01,1560,46.459,5.101
113,Crans,01,1320,45.964,5.193
114,Bresse Vallons,01,1340,46.308,5.166
115,Cressin-Rochefort,01,1350,45.784,5.765
116,Crottet,01,1290,46.278,4.893
117,Crozet,01,1170,46.279,6.014
118,Cruzilles-lès-Mépillat,01,1290,46.224,4.882
119,Culoz-Béon,01,1350,45.847,5.781
120,Curciat-Dongalon,01,1560,46.475,5.159
121,Curtafond,01,1310,46.271,5.09
122,Cuzieu,01,1300,45.819,5.674
123,Dagneux,01,1120,45.851,5.075
124,Divonne-les-Bains,01,1220,46.358,6.136
125,Dompierre-sur-Veyle,01,1240,46.072,5.206
126,Dompierre-sur-Chalaronne,01,1400,46.139,4.898
127,Domsure,01,1270,46.419,5.294
128,Dortan,01,1590,46.319,5.66
129,Douvres,01,1500,45.989,5.374
130,Drom,01,1250,46.218,5.367
131,Druillat,01,1160,46.06,5.318
132,Échallon,01,1130,46.21,5.741
133,Échenevex,01,1170,46.309,6.036
134,Évosges,01,1230,45.96,5.498
135,Faramans,01,1800,45.904,5.125
136,Fareins,01,1480,46.02,4.761
137,Farges,01,1550,46.167,5.905
138,Feillens,01,1570,46.336,4.888
139,Ferney-Voltaire,01,1210,46.256,6.108
140,Flaxieu,01,1350,45.809,5.734
141,Foissiat,01,1340,46.369,5.175
142,Francheleins,01,1090,46.074,4.809
143,Frans,01,1480,45.991,4.773
144,Garnerans,01,1140,46.205,4.84
145,Genouilleux,01,1090,46.119,4.787
146,Béard-Géovreissiat,01,1460,46.19,5.555
147,Géovreisset,01,1100,46.255,5.618
148,Gex,01,1170,46.334,6.058
149,Giron,01,1130,46.225,5.774
150,Gorrevod,01,1190,46.418,4.945
151,Grand-Corent,01,1250,46.202,5.432
152,Grièges,01,1290,46.255,4.851
153,Grilly,01,1220,46.331,6.115
154,Groissiat,01,1100,46.229,5.613
155,Guéreins,01,1090,46.109,4.78
156,Hautecourt-Romanèche,01,1250,46.159,5.417
157,Plateau d'Hauteville,01,1110,45.977,5.602
158,Haut Valromey,01,1260,45.997,5.692
159,Illiat,01,1140,46.19,4.889
160,Injoux-Génissiat,01,1200,46.051,5.803
161,Innimond,01,1680,45.782,5.572
162,Izenave,01,1430,46.039,5.526
163,Izernore,01,1580,46.22,5.555
164,Izieu,01,1300,45.652,5.64
165,Jassans-Riottier,01,1480,45.983,4.759
166,Jasseron,01,1250,46.212,5.325
167,Jayat,01,1340,46.368,5.119
168,Journans,01,1250,46.144,5.33
169,Joyeux,01,1800,45.961,5.1
170,Jujurieux,01,1640,46.039,5.41
171,Labalme,01,1450,46.093,5.483
172,Lagnieu,01,1150,45.904,5.349
173,Laiz,01,1290,46.248,4.89
174,Le Poizat-Lalleyriat,01,1130,46.154,5.714
175,Lantenay,01,1430,46.058,5.545
176,Lapeyrouse,01,1330,45.983,4.975
177,Lavours,01,1350,45.809,5.774
178,Léaz,01,1200,46.099,5.884
179,Lélex,01,1410,46.303,5.941
180,Lent,01,1240,46.12,5.195
181,Lescheroux,01,1560,46.407,5.143
182,Leyment,01,1150,45.923,5.293
183,Leyssard,01,1450,46.156,5.476
184,Surjoux-Lhopital,01,1420,46.022,5.778
185,Lhuis,01,1680,45.746,5.535
186,Lompnas,01,1680,45.803,5.519
187,Loyettes,01,1360,45.774,5.204
188,Lurcy,01,1090,46.064,4.782
189,Magnieu,01,1300,45.777,5.719
190,Maillat,01,1430,46.13,5.539
191,Malafretaz,01,1340,46.323,5.146
192,Mantenay-Montlin,01,1560,46.424,5.098
193,Manziat,01,1570,46.359,4.906
194,Marboz,01,1851,46.342,5.257
195,Marchamp,01,1680,45.778,5.548
196,Marignieu,01,1300,45.797,5.719
197,Marlieux,01,1240,46.064,5.073
198,Marsonnas,01,1340,46.341,5.071
199,Martignat,01,1100,46.209,5.61
200,Massieux,01,1600,45.91,4.833
201,Massignieu-de-Rives,01,1300,45.754,5.767
202,Matafelon-Granges,01,1580,46.262,5.555
203,Meillonnas,01,1370,46.246,5.351
204,Mérignat,01,1450,46.069,5.437
205,Messimy-sur-Saône,01,1480,46.05,4.765
206,Meximieux,01,1800,45.905,5.196
207,Bohas-Meyriat-Rignat,01,1250,46.137,5.391
208,Mézériat,01,1660,46.234,5.047
209,Mijoux,01,1170,46.366,5.997
210,Mionnay,01,1390,45.895,4.93
211,Miribel,01,1700,45.822,4.953
212,Misérieux,01,1600,45.974,4.812
213,Mogneneins,01,1140,46.141,4.81
214,Montagnat,01,1250,46.17,5.284
215,Montagnieu,01,1470,45.793,5.469
216,Montanges,01,1200,46.165,5.801
217,Montceaux,01,1090,46.096,4.798
218,Montcet,01,1310,46.212,5.112
219,Le Montellier,01,1800,45.93,5.072
220,Monthieux,01,1390,45.958,4.94
221,Montluel,01,1120,45.853,5.056
222,Montmerle-sur-Saône,01,1090,46.079,4.76
223,Montracol,01,1310,46.198,5.122
224,Montréal-la-Cluse,01,1460,46.184,5.577
225,Montrevel-en-Bresse,01,1340,46.337,5.131
226,Nurieux-Volognat,01,1460,46.18,5.522
227,Murs-et-Gélignieux,01,1300,45.642,5.661
228,Nantua,01,1130,46.155,5.606
229,Neuville-les-Dames,01,1400,46.162,5.005
230,Neuville-sur-Ain,01,1160,46.082,5.372
231,Les Neyrolles,01,1130,46.141,5.633
232,Neyron,01,1700,45.815,4.933
233,Niévroz,01,1120,45.826,5.063
234,Nivollet-Montgriffon,01,1230,45.993,5.446
235,Oncieu,01,1230,45.96,5.474
236,Ordonnaz,01,1510,45.837,5.538
237,Ornex,01,1210,46.276,6.093
238,Outriaz,01,1430,46.067,5.547
239,Oyonnax,01,1100,46.258,5.656
240,Ozan,01,1190,46.392,4.915
241,Parcieux,01,1600,45.916,4.824
242,Parves et Nattages,01,1300,45.744,5.743
243,Péron,01,1630,46.189,5.926
244,Péronnas,01,1960,46.179,5.204
245,Pérouges,01,1800,45.903,5.178
246,Perrex,01,1540,46.245,4.98
247,Peyriat,01,1430,46.155,5.512
248,Peyrieu,01,1300,45.678,5.677
249,Peyzieux-sur-Saône,01,1140,46.128,4.816
250,Pirajoux,01,1270,46.371,5.299
251,Pizay,01,1120,45.889,5.091
252,Plagne,01,1130,46.192,5.728
253,Le Plantay,01,1330,46.021,5.09
254,Polliat,01,1310,46.249,5.126
255,Pollieu,01,1350,45.797,5.744
256,Poncin,01,1450,46.086,5.407
257,Pont-d'Ain,01,1160,46.049,5.341
258,Pont-de-Vaux,01,1190,46.43,4.938
259,Pont-de-Veyle,01,1290,46.266,4.885
260,Port,01,1460,46.163,5.573
261,Pougny,01,1550,46.139,5.952
262,Pouillat,01,1250,46.327,5.428
263,Prémeyzel,01,1300,45.683,5.647
264,Prémillieu,01,1110,45.874,5.572
265,Prévessin-Moëns,01,1280,46.254,6.081
266,Priay,01,1160,46.003,5.29
267,Ramasse,01,1250,46.193,5.356
268,Rancé,01,1390,45.966,4.868
269,Relevant,01,1990,46.089,4.949
270,Replonges,01,1750,46.309,4.882
271,Revonnas,01,1250,46.163,5.332
272,Reyrieux,01,1600,45.935,4.825
273,Reyssouze,01,1190,46.433,4.92
274,Rignieux-le-Franc,01,1800,45.941,5.19
275,Romans,01,1400,46.122,5.024
276,Rossillon,01,1510,45.833,5.592
277,Ruffieu,01,1260,45.995,5.663
278,Saint-Alban,01,1450,46.094,5.454
279,Saint-André-de-Bâgé,01,1380,46.294,4.917
280,Saint-André-de-Corcy,01,1390,45.928,4.953
281,Saint-André-d'Huiriat,01,1290,46.213,4.911
282,Saint-André-le-Bouchoux,01,1240,46.117,5.078
283,Saint-André-sur-Vieux-Jonc,01,1960,46.157,5.146
284,Saint-Bénigne,01,1190,46.445,4.961
285,Groslée-Saint-Benoit,01,1300,45.695,5.588
286,Saint-Bernard,01,1600,45.945,4.736
287,Sainte-Croix,01,1120,45.895,5.053
288,Saint-Cyr-sur-Menthon,01,1380,46.275,4.974
289,Saint-Denis-lès-Bourg,01,1000,46.203,5.19
290,Saint-Denis-en-Bugey,01,1500,45.952,5.33
291,Saint-Didier-d'Aussiat,01,1340,46.308,5.062
292,Saint-Didier-de-Formans,01,1600,45.956,4.78
293,Saint-Didier-sur-Chalaronne,01,1140,46.178,4.817
294,Saint-Éloi,01,1800,45.931,5.153
295,Saint-Étienne-du-Bois,01,1370,46.288,5.293
296,Saint-Étienne-sur-Chalaronne,01,1140,46.148,4.866
297,Saint-Étienne-sur-Reyssouze,01,1190,46.412,5.001
298,Sainte-Euphémie,01,1600,45.973,4.796
299,Saint-Genis-Pouilly,01,1630,46.244,6.025
300,Saint-Genis-sur-Menthon,01,1380,46.282,5.009
301,Saint-Georges-sur-Renon,01,1400,46.106,5.031
302,Saint-Germain-de-Joux,01,1130,46.178,5.738
303,Saint-Germain-les-Paroisses,01,1300,45.774,5.619
304,Saint-Germain-sur-Renon,01,1240,46.081,5.057
305,Saint-Jean-de-Gonville,01,1630,46.212,5.954
306,Saint-Jean-de-Niost,01,1800,45.84,5.218
307,Saint-Jean-de-Thurigneux,01,1390,45.952,4.883
308,Saint-Jean-le-Vieux,01,1640,46.029,5.389
309,Saint-Jean-sur-Reyssouze,01,1560,46.397,5.063
310,Saint-Jean-sur-Veyle,01,1290,46.257,4.914
311,Sainte-Julie,01,1150,45.889,5.278
312,Saint-Julien-sur-Reyssouze,01,1560,46.402,5.112
313,Saint-Julien-sur-Veyle,01,1540,46.204,4.954
314,Saint-Just,01,1250,46.192,5.279
315,Saint-Laurent-sur-Saône,01,1750,46.306,4.842
316,Saint-Marcel,01,1390,45.948,4.985
317,Saint-Martin-de-Bavel,01,1510,45.85,5.681
318,Saint-Martin-du-Frêne,01,1430,46.14,5.553
319,Saint-Martin-du-Mont,01,1160,46.102,5.328
320,Saint-Martin-le-Châtel,01,1310,46.282,5.117
321,Saint-Maurice-de-Beynost,01,1700,45.831,4.976
322,Saint-Maurice-de-Gourdans,01,1800,45.821,5.194
323,Saint-Maurice-de-Rémens,01,1500,45.959,5.276
324,Saint-Nizier-le-Bouchoux,01,1560,46.46,5.151
325,Saint-Nizier-le-Désert,01,1320,46.055,5.148
326,Sainte-Olive,01,1330,46.019,4.934
327,Saint-Paul-de-Varax,01,1240,46.099,5.129
328,Saint-Rambert-en-Bugey,01,1230,45.949,5.44
329,Saint-Rémy,01,1310,46.19,5.168
330,Saint-Sorlin-en-Bugey,01,1150,45.885,5.372
331,Saint-Sulpice,01,1340,46.322,5.04
332,Saint-Trivier-de-Courtes,01,1560,46.459,5.081
333,Saint-Trivier-sur-Moignans,01,1990,46.072,4.898
334,Saint-Vulbas,01,1150,45.836,5.294
335,Salavre,01,1270,46.364,5.346
336,Samognat,01,1580,46.258,5.576
337,Sandrans,01,1400,46.064,4.979
338,Sault-Brénaz,01,1150,45.857,5.406
339,Sauverny,01,1220,46.316,6.114
340,Savigneux,01,1480,46.002,4.849
341,Ségny,01,1170,46.296,6.074
342,Seillonnaz,01,1470,45.807,5.49
343,Sergy,01,1630,46.252,5.999
344,Sermoyer,01,1190,46.497,4.979
345,Serrières-de-Briord,01,1470,45.807,5.453
346,Serrières-sur-Ain,01,1450,46.152,5.452
347,Servas,01,1960,46.133,5.165
348,Servignat,01,1560,46.434,5.069
349,Seyssel,01,1420,45.956,5.832
350,Simandre-sur-Suran,01,1250,46.225,5.416
351,Sonthonnax-la-Montagne,01,1580,46.231,5.524
352,Souclin,01,1150,45.876,5.416
353,Sulignat,01,1400,46.177,4.964
354,Talissieu,01,1510,45.869,5.72
355,Tenay,01,1230,45.918,5.509
356,Thil,01,1120,45.814,5.021
357,Thoiry,01,1710,46.236,5.98
358,Thoissey,01,1140,46.172,4.801
359,Torcieu,01,1230,45.921,5.397
360,Tossiat,01,1250,46.14,5.317
361,Toussieux,01,1600,45.961,4.828
362,Tramoyes,01,1390,45.875,4.964
363,La Tranclière,01,1160,46.11,5.261
364,Val-Revermont,01,1370,46.271,5.368
365,Trévoux,01,1600,45.941,4.776
366,Valeins,01,1140,46.112,4.87
367,Vandeins,01,1660,46.215,5.079
368,Varambon,01,1160,46.04,5.317
369,Vaux-en-Bugey,01,1150,45.928,5.354
370,Verjon,01,1270,46.347,5.349
371,Vernoux,01,1560,46.48,5.11
372,Versailleux,01,1330,45.98,5.105
373,Versonnex,01,1210,46.305,6.098
374,Vesancy,01,1170,46.348,6.089
375,Vescours,01,1560,46.475,5.025
376,Vésines,01,1570,46.359,4.867
377,Vieu-d'Izenave,01,1430,46.081,5.53
378,Villars-les-Dombes,01,1330,46.001,5.03
379,Villebois,01,1150,45.849,5.434
380,Villemotier,01,1270,46.347,5.321
381,Villeneuve,01,1480,46.022,4.837
382,Villereversure,01,1250,46.192,5.396
383,Villes,01,1200,46.09,5.786
384,Villette-sur-Ain,01,1320,45.988,5.269
385,Villieu-Loyes-Mollon,01,1800,45.922,5.224
386,Viriat,01,1440,46.253,5.217
387,Virieu-le-Grand,01,1510,45.848,5.652
388,Arvière-en-Valromey,01,1260,45.909,5.724
389,Virignin,01,1300,45.721,5.71
390,Vongnes,01,1350,45.815,5.726
391,Vonnas,01,1540,46.22,4.992
392,Abbécourt,02,2300,49.596,3.18
393,Achery,02,2800,49.692,3.391
394,Acy,02,2200,49.347,3.415
395,Agnicourt-et-Séchelles,02,2340,49.718,3.954
396,Aguilcourt,02,2190,49.406,3.966
397,Aisonville-et-Bernoville,02,2110,49.931,3.515
398,Aizelles,02,2820,49.489,3.812
399,Aizy-Jouy,02,2370,49.436,3.515
400,Alaincourt,02,2240,49.764,3.375
401,Allemant,02,2320,49.46,3.451
402,Ambleny,02,2290,49.38,3.185
403,Ambrief,02,2200,49.319,3.401
404,Amifontaine,02,2190,49.483,3.916
405,Amigny-Rouy,02,2700,49.608,3.303
406,Ancienville,02,2600,49.218,3.215
407,Andelain,02,2800,49.643,3.37
408,Anguilcourt-le-Sart,02,2800,49.69,3.434
409,Anizy-le-Grand,02,2320,49.505,3.452
410,Annois,02,2480,49.72,3.179
411,Any-Martin-Rieux,02,2500,49.879,4.223
412,Archon,02,2360,49.741,4.118
413,Arcy-Sainte-Restitue,02,2130,49.253,3.465
414,Armentières-sur-Ourcq,02,2210,49.184,3.385
415,Arrancy,02,2860,49.492,3.754
416,Artemps,02,2480,49.766,3.193
417,Assis-sur-Serre,02,2270,49.687,3.559
418,Athies-sous-Laon,02,2840,49.573,3.683
419,Attilly,02,2490,49.856,3.167
420,Aubencheul-aux-Bois,02,2420,50.029,3.267
421,Aubenton,02,2500,49.837,4.205
422,Aubigny-aux-Kaisnes,02,2590,49.774,3.116
423,Aubigny-en-Laonnois,02,2820,49.497,3.791
424,Audignicourt,02,2300,49.477,3.132
425,Audigny,02,2120,49.868,3.647
426,Augy,02,2220,49.339,3.514
427,Aulnois-sous-Laon,02,2000,49.615,3.601
428,Les Autels,02,2360,49.764,4.226
429,Autremencourt,02,2250,49.705,3.786
430,Autreppes,02,2580,49.904,3.855
431,Autreville,02,2300,49.585,3.24
432,Azy-sur-Marne,02,2400,49.001,3.366
433,Bagneux,02,2290,49.459,3.28
434,Bancigny,02,2140,49.801,4.036
435,Barenton-Bugny,02,2000,49.634,3.65
436,Barenton-Cel,02,2000,49.644,3.656
437,Barenton-sur-Serre,02,2270,49.672,3.681
438,Barisis-aux-Bois,02,2700,49.579,3.328
439,Barzy-en-Thiérache,02,2170,50.043,3.749
440,Barzy-sur-Marne,02,2850,49.081,3.559
441,Bassoles-Aulers,02,2380,49.526,3.38
442,Vallées en Champagne,02,2330,48.988,3.614
443,Bazoches-et-Saint-Thibaut,02,2220,49.307,3.619
444,Beaumé,02,2500,49.835,4.151
445,Beaumont-en-Beine,02,2300,49.692,3.13
446,Beaurevoir,02,2110,49.997,3.309
447,Beaurieux,02,2160,49.392,3.736
448,Beautor,02,2800,49.659,3.345
449,Beauvois-en-Vermandois,02,2590,49.84,3.104
450,Becquigny,02,2110,50.016,3.469
451,Belleau,02,2400,49.086,3.291
452,Bellenglise,02,2420,49.922,3.243
453,Belleu,02,2200,49.359,3.335
454,Bellicourt,02,2420,49.961,3.232
455,Benay,02,2440,49.76,3.304
456,Bergues-sur-Sambre,02,2450,50.034,3.704
457,Berlancourt,02,2250,49.779,3.758
458,Berlise,02,2340,49.663,4.107
459,Bernot,02,2120,49.869,3.499
460,Berny-Rivière,02,2290,49.41,3.14
461,Berrieux,02,2820,49.488,3.849
462,Berry-au-Bac,02,2190,49.403,3.9
463,Bertaucourt-Epourdon,02,2800,49.627,3.394
464,Berthenicourt,02,2240,49.772,3.382
465,Bertricourt,02,2190,49.396,4.01
466,Besmé,02,2300,49.54,3.164
467,Besmont,02,2500,49.835,4.123
468,Besny-et-Loizy,02,2870,49.599,3.582
469,Béthancourt-en-Vaux,02,2300,49.627,3.146
470,Beugneux,02,2210,49.234,3.414
471,Beuvardes,02,2130,49.14,3.488
472,Bézu-le-Guéry,02,2310,49.008,3.227
473,Bézu-Saint-Germain,02,2400,49.108,3.409
474,Bichancourt,02,2300,49.58,3.212
475,Bieuxy,02,2290,49.446,3.263
476,Bièvres,02,2860,49.493,3.71
477,Billy-sur-Aisne,02,2200,49.357,3.384
478,Billy-sur-Ourcq,02,2210,49.218,3.3
479,Blanzy-lès-Fismes,02,2160,49.338,3.671
480,Blérancourt,02,2300,49.517,3.151
481,Blesmes,02,2400,49.038,3.45
482,Bohain-en-Vermandois,02,2110,49.987,3.455
483,Bois-lès-Pargny,02,2270,49.731,3.651
484,Boncourt,02,2350,49.616,3.945
485,Bonneil,02,2400,49.008,3.349
486,Bonnesvalyn,02,2400,49.123,3.32
487,Bony,02,2420,49.988,3.224
488,Bosmont-sur-Serre,02,2250,49.732,3.858
489,Bouconville-Vauclair,02,2860,49.466,3.753
490,Boué,02,2450,50.012,3.698
491,Bouffignereux,02,2160,49.373,3.845
492,Bouresches,02,2400,49.063,3.309
493,Bourg-et-Comin,02,2160,49.395,3.655
494,Bourguignon-sous-Coucy,02,2300,49.544,3.158
495,Bourguignon-sous-Montbavin,02,2000,49.528,3.54
496,La Bouteille,02,2140,49.859,3.974
497,Braine,02,2220,49.341,3.532
498,Brancourt-en-Laonnois,02,2320,49.513,3.419
499,Brancourt-le-Grand,02,2110,49.976,3.382
500,Brasles,02,2400,49.048,3.427
501,Braye-en-Laonnois,02,2000,49.441,3.609
502,Braye-en-Thiérache,02,2140,49.78,3.956
503,Bray-Saint-Christophe,02,2480,49.772,3.144
504,Braye,02,2880,49.423,3.371
505,Brécy,02,2210,49.149,3.429
506,Brenelle,02,2220,49.365,3.541
507,Breny,02,2210,49.186,3.349
508,Brie,02,2870,49.601,3.482
509,Brissay-Choigny,02,2240,49.721,3.378
510,Brissy-Hamégicourt,02,2240,49.743,3.38
511,Brumetz,02,2810,49.102,3.161
512,Brunehamel,02,2360,49.77,4.18
513,Bruyères-sur-Fère,02,2130,49.19,3.446
514,Bruyères-et-Montbérault,02,2860,49.524,3.665
515,Bruys,02,2220,49.27,3.564
516,Bucilly,02,2500,49.877,4.092
517,Bucy-le-Long,02,2880,49.391,3.396
518,Bucy-lès-Cerny,02,2870,49.583,3.516
519,Bucy-lès-Pierrepont,02,2350,49.646,3.901
520,Buire,02,2500,49.903,4.056
521,Buironfosse,02,2620,49.966,3.834
522,Burelles,02,2140,49.782,3.898
523,Bussiares,02,2810,49.091,3.256
524,Buzancy,02,2200,49.312,3.349
525,Caillouël-Crépigny,02,2300,49.62,3.129
526,Camelin,02,2300,49.526,3.134
527,La Capelle,02,2260,49.974,3.917
528,Castres,02,2680,49.804,3.239
529,Le Catelet,02,2420,50.002,3.246
530,Caulaincourt,02,2490,49.864,3.106
531,Caumont,02,2300,49.633,3.174
532,Celles-lès-Condé,02,2330,49.011,3.571
533,Celles-sur-Aisne,02,2370,49.405,3.482
534,Cerizy,02,2240,49.76,3.329
535,Cerny-en-Laonnois,02,2860,49.444,3.668
536,Cerny-lès-Bucy,02,2870,49.578,3.547
537,Cerseuil,02,2220,49.323,3.522
538,Cessières-Suzy,02,2320,49.559,3.495
539,Chacrise,02,2200,49.304,3.405
540,Chaillevois,02,2000,49.515,3.524
541,Chalandry,02,2270,49.677,3.644
542,Chambry,02,2000,49.592,3.656
543,Chamouille,02,2860,49.474,3.665
544,Champs,02,2670,49.541,3.255
545,Chaourse,02,2340,49.703,3.998
546,La Chapelle-sur-Chézy,02,2570,48.947,3.378
547,Charly-sur-Marne,02,2310,48.975,3.284
548,Le Charmel,02,2850,49.114,3.55
549,Charmes,02,2800,49.654,3.379
550,Chartèves,02,2400,49.075,3.506
551,Chassemy,02,2370,49.381,3.506
552,Château-Thierry,02,2400,49.046,3.402
553,Châtillon-lès-Sons,02,2270,49.76,3.685
554,Châtillon-sur-Oise,02,2240,49.791,3.42
555,Chaudardes,02,2160,49.392,3.791
556,Chaudun,02,2200,49.318,3.265
557,Chauny,02,2300,49.616,3.22
558,Chavignon,02,2000,49.48,3.521
559,Chavigny,02,2880,49.425,3.304
560,Chavonne,02,2370,49.405,3.57
561,Chérêt,02,2860,49.515,3.683
562,Chermizy-Ailles,02,2860,49.47,3.726
563,Chéry-Chartreuve,02,2220,49.261,3.613
564,Chéry-lès-Pouilly,02,2000,49.657,3.606
565,Chéry-lès-Rozoy,02,2360,49.72,4.092
566,Chevennes,02,2250,49.815,3.733
567,Chevregny,02,2000,49.472,3.592
568,Chevresis-Monceau,02,2270,49.754,3.571
569,Chézy-en-Orxois,02,2810,49.124,3.182
570,Chézy-sur-Marne,02,2570,48.989,3.366
571,Chierry,02,2400,49.04,3.428
572,Chigny,02,2120,49.918,3.77
573,Chivres-en-Laonnois,02,2350,49.634,3.841
574,Chivres-Val,02,2880,49.395,3.435
575,Chivy-lès-Étouvelles,02,2000,49.527,3.585
576,Chouy,02,2210,49.207,3.248
577,Cierges,02,2130,49.168,3.6
578,Cilly,02,2250,49.738,3.832
579,Ciry-Salsogne,02,2220,49.362,3.465
580,Clacy-et-Thierret,02,2000,49.549,3.571
581,Clairfontaine,02,2260,49.982,3.99
582,Clamecy,02,2880,49.43,3.364
583,Clastres,02,2440,49.746,3.234
584,Clermont-les-Fermes,02,2340,49.666,3.938
585,Cœuvres-et-Valsery,02,2600,49.339,3.155
586,Coincy,02,2210,49.161,3.421
587,Coingt,02,2360,49.794,4.093
588,Colligis-Crandelain,02,2860,49.475,3.641
589,Colonfay,02,2120,49.856,3.712
590,Commenchon,02,2300,49.639,3.158
591,Concevreux,02,2160,49.376,3.787
592,Condé-en-Brie,02,2330,49.004,3.556
593,Condé-sur-Aisne,02,2370,49.398,3.47
594,Condé-sur-Suippe,02,2190,49.42,3.951
595,Condren,02,2700,49.629,3.281
596,Connigis,02,2330,49.031,3.531
